Zone,Tide,Site,Season,Measured_Variable,Values,mean(Values)
Ambient,High,BP,FALL,NN,0.11,0.11
Ambient,High,BP,FALL,NN,0.12,0.12
Ambient,High,BP,FALL,NN,0.13,0.13
Ambient,High,BP,FALL,NN,0.36,0.36
Ambient,High,BP,FALL,Phosphate,0.1,0.1
Ambient,High,BP,FALL,Phosphate,0.11,0.11
Ambient,High,BP,FALL,Phosphate,0.12,0.12
Ambient,High,BP,FALL,Phosphate,0.13,0.13
Ambient,High,BP,FALL,Salinity,34.61726463,34.61726463
Ambient,High,BP,FALL,Salinity,34.61976765,34.61976765
Ambient,High,BP,FALL,Salinity,34.63061407,34.63061407
Ambient,High,BP,FALL,Salinity,34.63103124,34.63103124
Ambient,High,BP,FALL,Salinity,34.63186558,34.63186558
Ambient,High,BP,FALL,Silicate,2.04,2.04
Ambient,High,BP,FALL,Silicate,2.06,2.06
Ambient,High,BP,FALL,Silicate,2.07,2.07
Ambient,High,BP,FALL,Silicate,2.33,2.33
Ambient,High,BP,FALL,Silicate,2.39,2.39
Ambient,High,BP,FALL,TA,2240.160568,2240.160568
Ambient,High,BP,FALL,TA,2257.036208,2257.036208
Ambient,High,BP,FALL,TA,2266.276492,2266.276492
Ambient,High,BP,FALL,TA,2272.939258,2272.939258
Ambient,High,BP,FALL,TA,2274.232202,2274.232202
Ambient,High,BP,FALL,Temp_in,27.02672311,27.02672311
Ambient,High,BP,FALL,Temp_in,27.32518847,27.32518847
Ambient,High,BP,FALL,Temp_in,27.46158297,27.46158297
Ambient,High,BP,FALL,Temp_in,27.50866273,27.50866273
Ambient,High,BP,FALL,Temp_in,27.69213699,27.69213699
Ambient,High,BP,FALL,pH,8.097,8.097
Ambient,High,BP,FALL,pH,8.102,8.102
Ambient,High,BP,FALL,pH,8.103,8.103
Ambient,High,BP,FALL,pH,8.126,8.126
Ambient,High,BP,FALL,percent_sgd,0.256926952,0.256926952
Ambient,High,BP,FALL,percent_sgd,0.259445844,0.259445844
Ambient,High,BP,FALL,percent_sgd,0.26070529,0.26070529
Ambient,High,BP,FALL,percent_sgd,0.293450882,0.293450882
Ambient,High,BP,FALL,percent_sgd,0.301007557,0.301007557
Ambient,High,BP,SPRING,NN,0.16,0.16
Ambient,High,BP,SPRING,NN,0.18,0.18
Ambient,High,BP,SPRING,Phosphate,0.14,0.14
Ambient,High,BP,SPRING,Phosphate,0.17,0.17
Ambient,High,BP,SPRING,Phosphate,0.18,0.18
Ambient,High,BP,SPRING,Phosphate,0.23,0.23
Ambient,High,BP,SPRING,Salinity,34.63144841,34.63144841
Ambient,High,BP,SPRING,Salinity,34.64396351,34.64396351
Ambient,High,BP,SPRING,Salinity,34.64771804,34.64771804
Ambient,High,BP,SPRING,Salinity,34.6510554,34.6510554
Ambient,High,BP,SPRING,Silicate,1.58,1.58
Ambient,High,BP,SPRING,Silicate,1.66,1.66
Ambient,High,BP,SPRING,Silicate,1.75,1.75
Ambient,High,BP,SPRING,Silicate,2.05,2.05
Ambient,High,BP,SPRING,TA,2220.585898,2220.585898
Ambient,High,BP,SPRING,TA,2241.388236,2241.388236
Ambient,High,BP,SPRING,TA,2251.166265,2251.166265
Ambient,High,BP,SPRING,TA,2277.477824,2277.477824
Ambient,High,BP,SPRING,Temp_in,25.34936877,25.34936877
Ambient,High,BP,SPRING,Temp_in,25.53368361,25.53368361
Ambient,High,BP,SPRING,Temp_in,25.66787286,25.66787286
